iter res
8.800000000000000000e+01 3.367808440969908830e-04
8.900000000000000000e+01 3.141993936883243771e-04
9.000000000000000000e+01 2.910935410838760818e-04
9.100000000000000000e+01 2.725167403056483174e-04
9.200000000000000000e+01 2.561480196926874098e-04
9.300000000000000000e+01 2.407624483870964103e-04
9.400000000000000000e+01 2.282365793678545424e-04
9.500000000000000000e+01 2.149380110798788436e-04
9.600000000000000000e+01 2.022810214591235238e-04
9.700000000000000000e+01 1.879035839069102430e-04
9.800000000000000000e+01 1.765733192984346618e-04
9.900000000000000000e+01 1.670386643290464946e-04
1.000000000000000000e+02 1.586758804395234737e-04
1.010000000000000000e+02 1.486612119333363235e-04
1.020000000000000000e+02 1.412458966887463873e-04
1.030000000000000000e+02 1.332242770629034464e-04
1.040000000000000000e+02 1.225841348506938886e-04
1.050000000000000000e+02 1.141133577761912923e-04
1.060000000000000000e+02 1.073726194274295706e-04
1.070000000000000000e+02 1.016022389079552346e-04
1.080000000000000000e+02 9.707093922292423774e-05
1.090000000000000000e+02 9.223541099771291412e-05
1.100000000000000000e+02 8.551413457962762877e-05
1.110000000000000000e+02 8.128654890569366484e-05
1.120000000000000000e+02 7.639036222426831275e-05
1.130000000000000000e+02 7.194611618809311471e-05
1.140000000000000000e+02 6.681387002747406797e-05
1.150000000000000000e+02 6.248324809030232109e-05
1.160000000000000000e+02 5.784143179053470075e-05
1.170000000000000000e+02 5.444174430465526535e-05
1.180000000000000000e+02 5.249832039789004053e-05
1.190000000000000000e+02 5.034612406852714193e-05
1.200000000000000000e+02 4.756012676847620133e-05
1.210000000000000000e+02 4.563495054379529024e-05
1.220000000000000000e+02 4.329254626413610996e-05
1.230000000000000000e+02 3.958374589071820556e-05
1.240000000000000000e+02 3.592253039166788821e-05
1.250000000000000000e+02 3.293101246290389172e-05
1.260000000000000000e+02 3.069223446268684515e-05
1.270000000000000000e+02 2.917208818854024577e-05
1.280000000000000000e+02 2.642205869301960693e-05
1.290000000000000000e+02 2.460110522351492300e-05
1.300000000000000000e+02 2.309595485793527225e-05
1.310000000000000000e+02 2.159213876171462541e-05
1.320000000000000000e+02 2.046492459041155635e-05
1.330000000000000000e+02 1.978957640484109331e-05
1.340000000000000000e+02 1.915022102447409797e-05
1.350000000000000000e+02 1.834925122738033983e-05
1.360000000000000000e+02 1.733187794813463342e-05
1.370000000000000000e+02 1.625651149995202820e-05
1.380000000000000000e+02 1.543058056884217007e-05
1.390000000000000000e+02 1.447293460835282324e-05
1.400000000000000000e+02 1.353191137929925322e-05
1.410000000000000000e+02 1.254780924826671208e-05
1.420000000000000000e+02 1.187674934584635945e-05
1.430000000000000000e+02 1.113533371754969574e-05
1.440000000000000000e+02 1.044974080189096195e-05
1.450000000000000000e+02 9.902844593412090586e-06
1.460000000000000000e+02 9.340630381461306818e-06
1.470000000000000000e+02 8.866227008817532116e-06
1.480000000000000000e+02 8.218650169116871649e-06
1.490000000000000000e+02 7.624155653395367617e-06
1.500000000000000000e+02 7.119605464657386407e-06
1.510000000000000000e+02 6.653810394925590114e-06
1.520000000000000000e+02 6.162066500199177968e-06
1.530000000000000000e+02 5.588940492050383957e-06
1.540000000000000000e+02 5.058718809783093281e-06
1.550000000000000000e+02 4.710914213489898305e-06
1.560000000000000000e+02 4.423698631750753574e-06
1.570000000000000000e+02 4.202127835193274532e-06
1.580000000000000000e+02 3.981074842022705454e-06
1.590000000000000000e+02 3.807733294125570783e-06
1.600000000000000000e+02 3.658353753017234838e-06
1.610000000000000000e+02 3.457119825110879713e-06
1.620000000000000000e+02 3.269814574623692115e-06
1.630000000000000000e+02 3.088470972134112314e-06
1.640000000000000000e+02 2.843583078012566155e-06
1.650000000000000000e+02 2.583159763555023359e-06
1.660000000000000000e+02 2.436251518456557927e-06
1.670000000000000000e+02 2.283750041586278925e-06
1.680000000000000000e+02 2.198113162816054268e-06
1.690000000000000000e+02 2.088789343634451187e-06
1.700000000000000000e+02 1.994400003707846828e-06
1.710000000000000000e+02 1.910608196981634160e-06
1.720000000000000000e+02 1.784366775464148099e-06
1.730000000000000000e+02 1.654780634194997012e-06
1.740000000000000000e+02 1.542484761827179280e-06
1.750000000000000000e+02 1.488893973077462115e-06
1.760000000000000000e+02 1.425461479421791781e-06
1.770000000000000000e+02 1.356799570167034264e-06
1.780000000000000000e+02 1.271275893601519299e-06
1.790000000000000000e+02 1.200284992455746026e-06
1.800000000000000000e+02 1.154053576784043808e-06
1.810000000000000000e+02 1.113343026550353312e-06
1.820000000000000000e+02 1.071902189826896283e-06
1.830000000000000000e+02 1.036924985345371412e-06
1.840000000000000000e+02 1.004718705294783004e-06
1.850000000000000000e+02 9.757738203351016346e-07
1.860000000000000000e+02 9.568834245149110199e-07
1.870000000000000000e+02 9.375416223114975547e-07
1.880000000000000000e+02 9.203381372076051941e-07
1.890000000000000000e+02 9.030389732045478674e-07
1.900000000000000000e+02 8.800857139576071706e-07
1.910000000000000000e+02 8.652646960422249580e-07
1.920000000000000000e+02 8.551227760206496127e-07
1.930000000000000000e+02 8.440678056647373673e-07
1.940000000000000000e+02 8.346946221152244357e-07
1.950000000000000000e+02 8.257853262608775952e-07
1.960000000000000000e+02 8.179173996554601897e-07
1.970000000000000000e+02 8.118739364422817613e-07
1.980000000000000000e+02 8.037695650036193326e-07
1.990000000000000000e+02 7.967000836919174088e-07
2.000000000000000000e+02 7.925509550323619621e-07
2.010000000000000000e+02 7.879223390036169813e-07
2.020000000000000000e+02 7.839331197150429704e-07
2.030000000000000000e+02 7.808908995643228155e-07
2.040000000000000000e+02 7.778727653830442744e-07
2.050000000000000000e+02 7.751427877007759697e-07
2.060000000000000000e+02 7.733501451072664224e-07
2.070000000000000000e+02 7.719209161038564372e-07
2.080000000000000000e+02 7.706676418687146852e-07
2.090000000000000000e+02 7.695427653939219022e-07
2.100000000000000000e+02 7.683157357709095941e-07
2.110000000000000000e+02 7.676069205182871522e-07
2.120000000000000000e+02 7.669114781522930739e-07
2.130000000000000000e+02 7.662135394364519934e-07
2.140000000000000000e+02 7.655112989191286071e-07
2.150000000000000000e+02 7.648410138389479982e-07
2.160000000000000000e+02 7.645755451775219797e-07
2.170000000000000000e+02 7.641799317873051260e-07
2.180000000000000000e+02 7.638880341684981550e-07
2.190000000000000000e+02 7.635362679438937368e-07
2.200000000000000000e+02 7.632037110799686651e-07
2.210000000000000000e+02 7.630070708292958261e-07
2.220000000000000000e+02 7.628365789370395629e-07
2.230000000000000000e+02 7.626575329262538432e-07
2.240000000000000000e+02 7.625264120151325552e-07
2.250000000000000000e+02 7.623844402929258976e-07
2.260000000000000000e+02 7.621845864500030607e-07
2.270000000000000000e+02 7.620191741301700761e-07
2.280000000000000000e+02 7.619276721896859014e-07
2.290000000000000000e+02 7.618426584941475913e-07
2.300000000000000000e+02 7.617586253176640384e-07
2.310000000000000000e+02 7.617034515151124688e-07
2.320000000000000000e+02 7.616385422055026748e-07
2.330000000000000000e+02 7.615705519610132441e-07
2.340000000000000000e+02 7.615256398400740157e-07
2.350000000000000000e+02 7.614663166616514543e-07
2.360000000000000000e+02 7.614355105993337119e-07
2.370000000000000000e+02 7.613991473504073706e-07
2.380000000000000000e+02 7.613665080903571135e-07
2.390000000000000000e+02 7.613395568191909123e-07
2.400000000000000000e+02 7.613188375703567889e-07
2.410000000000000000e+02 7.612920667830007900e-07
2.420000000000000000e+02 7.612728159987809983e-07
2.430000000000000000e+02 7.612603634500949070e-07
2.440000000000000000e+02 7.612481568210471396e-07
2.450000000000000000e+02 7.612390080512529650e-07
2.460000000000000000e+02 7.612277900782817507e-07
2.470000000000000000e+02 7.612164223363945564e-07
2.480000000000000000e+02 7.612099843293852983e-07
2.490000000000000000e+02 7.612062973709836878e-07
2.500000000000000000e+02 7.612013100001113857e-07
2.510000000000000000e+02 7.611981192035866646e-07
2.520000000000000000e+02 7.611957489008831145e-07
2.530000000000000000e+02 7.611928706748479677e-07
2.540000000000000000e+02 7.611905267789751777e-07
2.550000000000000000e+02 7.611877347919518648e-07
2.560000000000000000e+02 7.611846645924229647e-07
2.570000000000000000e+02 7.611822791631681910e-07
2.580000000000000000e+02 7.611804643458547554e-07
2.590000000000000000e+02 7.611788094028620102e-07
2.600000000000000000e+02 7.611773975483232560e-07
2.610000000000000000e+02 7.611761894141931126e-07
2.620000000000000000e+02 7.611752891540820175e-07
2.630000000000000000e+02 7.611746605127780720e-07
2.640000000000000000e+02 7.611739482824416081e-07
2.650000000000000000e+02 7.611732721603843552e-07
2.660000000000000000e+02 7.611726633400007764e-07
2.670000000000000000e+02 7.611720921338809666e-07
2.680000000000000000e+02 7.611716657639817214e-07
2.690000000000000000e+02 7.611713069777778878e-07
2.700000000000000000e+02 7.611710017384903973e-07
2.710000000000000000e+02 7.611707640652772802e-07
2.720000000000000000e+02 7.611706432914613198e-07
2.730000000000000000e+02 7.611704672798518830e-07
2.740000000000000000e+02 7.611703579662407153e-07
2.750000000000000000e+02 7.611702848355142558e-07
2.760000000000000000e+02 7.611701948598869848e-07
2.770000000000000000e+02 7.611701114862538862e-07
2.780000000000000000e+02 7.611700273427610121e-07
2.790000000000000000e+02 7.611699533401767638e-07
2.800000000000000000e+02 7.611698894683795210e-07
2.810000000000000000e+02 7.611698091230739679e-07
2.820000000000000000e+02 7.611697294080899941e-07
2.830000000000000000e+02 7.611696654816980898e-07
2.840000000000000000e+02 7.611696372366703089e-07
2.850000000000000000e+02 7.611696010390486038e-07
2.860000000000000000e+02 7.611695676414715474e-07
2.870000000000000000e+02 7.611695464576825800e-07
2.880000000000000000e+02 7.611695278860712241e-07
2.890000000000000000e+02 7.611695043073302678e-07
2.900000000000000000e+02 7.611694825564158963e-07
2.910000000000000000e+02 7.611694682517505881e-07
2.920000000000000000e+02 7.611694524731961768e-07
2.930000000000000000e+02 7.611694421589032949e-07
2.940000000000000000e+02 7.611694328905871533e-07
2.950000000000000000e+02 7.611694243502722187e-07
2.960000000000000000e+02 7.611694174860103878e-07
2.970000000000000000e+02 7.611694079816189640e-07
2.980000000000000000e+02 7.611694012395040486e-07
2.990000000000000000e+02 7.611693975873568545e-07
3.000000000000000000e+02 7.611693946835213411e-07
3.010000000000000000e+02 7.611693916919915538e-07
3.020000000000000000e+02 7.611693882376649870e-07
3.030000000000000000e+02 7.611693864098997064e-07
3.040000000000000000e+02 7.611693836114583851e-07
3.050000000000000000e+02 7.611693818207091853e-07
3.060000000000000000e+02 7.611693805157113580e-07
3.070000000000000000e+02 7.611693790253464053e-07
3.080000000000000000e+02 7.611693781662872842e-07
3.090000000000000000e+02 7.611693771514014177e-07
3.100000000000000000e+02 7.611693767933307330e-07
3.110000000000000000e+02 7.611693764637950001e-07
3.120000000000000000e+02 7.611693763191670890e-07
3.130000000000000000e+02 7.611693761872620362e-07
3.140000000000000000e+02 7.611693761324334877e-07
3.150000000000000000e+02 7.611693761263005456e-07
3.160000000000000000e+02 7.611693761261654439e-07
3.170000000000000000e+02 7.611693760922626325e-07
3.180000000000000000e+02 7.611693760298496451e-07
3.190000000000000000e+02 7.611693759258269052e-07
3.200000000000000000e+02 7.611693757519418408e-07
3.210000000000000000e+02 7.611693755359005819e-07
3.220000000000000000e+02 7.611693751809061091e-07
3.230000000000000000e+02 7.611693747793067189e-07
3.240000000000000000e+02 7.611693741517412788e-07
3.250000000000000000e+02 7.611693733125397864e-07
3.260000000000000000e+02 7.611693719869067542e-07
3.270000000000000000e+02 7.611693705190739367e-07
3.280000000000000000e+02 7.611693686516112922e-07
3.290000000000000000e+02 7.611693669669872740e-07
3.300000000000000000e+02 7.611693644936500092e-07
3.310000000000000000e+02 7.611693600318070802e-07
3.320000000000000000e+02 7.611693573843466288e-07
3.330000000000000000e+02 7.611693537880729043e-07
3.340000000000000000e+02 7.611693487568848154e-07
3.350000000000000000e+02 7.611693431298728932e-07
3.360000000000000000e+02 7.611693385020488818e-07
3.370000000000000000e+02 7.611693309978194603e-07
3.380000000000000000e+02 7.611693178482614526e-07
3.390000000000000000e+02 7.611693077142791212e-07
3.400000000000000000e+02 7.611692975648579202e-07
3.410000000000000000e+02 7.611692772255666246e-07
3.420000000000000000e+02 7.611692461843952052e-07
3.430000000000000000e+02 7.611692258107658291e-07
3.440000000000000000e+02 7.611691980990748846e-07
3.450000000000000000e+02 7.611691512276768677e-07
3.460000000000000000e+02 7.611691158999617052e-07
3.470000000000000000e+02 7.611690763375474627e-07
3.480000000000000000e+02 7.611690346213638047e-07
3.490000000000000000e+02 7.611689637859238375e-07
3.500000000000000000e+02 7.611688456831630664e-07
3.510000000000000000e+02 7.611687378153640830e-07
3.520000000000000000e+02 7.611686548029439496e-07
3.530000000000000000e+02 7.611684878564828141e-07
3.540000000000000000e+02 7.611683855605818601e-07
3.550000000000000000e+02 7.611682334119640842e-07
3.560000000000000000e+02 7.611680390766224014e-07
3.570000000000000000e+02 7.611677604514716908e-07
3.580000000000000000e+02 7.611675187456888719e-07
3.590000000000000000e+02 7.611672564304292465e-07
3.600000000000000000e+02 7.611668981266533456e-07
3.610000000000000000e+02 7.611666696685396195e-07
3.620000000000000000e+02 7.611663662986015393e-07
3.630000000000000000e+02 7.611659984342436371e-07
3.640000000000000000e+02 7.611656546502306027e-07
3.650000000000000000e+02 7.611652065600778845e-07
3.660000000000000000e+02 7.611647669842945289e-07
3.670000000000000000e+02 7.611641700921848790e-07
3.680000000000000000e+02 7.611624491399144484e-07
3.690000000000000000e+02 7.611606112013425513e-07
3.700000000000000000e+02 7.611596482533784330e-07
3.710000000000000000e+02 7.611583682016499346e-07
3.720000000000000000e+02 7.611563930175458767e-07
3.730000000000000000e+02 7.611539091786587321e-07
3.740000000000000000e+02 7.611520558523509904e-07
3.750000000000000000e+02 7.611489650785188564e-07
3.760000000000000000e+02 7.611442473694256896e-07
3.770000000000000000e+02 7.611393652048293727e-07
3.780000000000000000e+02 7.611291917661083893e-07
3.790000000000000000e+02 7.611224029657124873e-07
3.800000000000000000e+02 7.611138123436508238e-07
3.810000000000000000e+02 7.611034908513768102e-07
3.820000000000000000e+02 7.610912312502526680e-07
3.830000000000000000e+02 7.610715206697752423e-07
3.840000000000000000e+02 7.610496989562075187e-07
3.850000000000000000e+02 7.610314611141823559e-07
3.860000000000000000e+02 7.610091782267919524e-07
3.870000000000000000e+02 7.609809131584432356e-07
3.880000000000000000e+02 7.609567572652964841e-07
3.890000000000000000e+02 7.609233491516744700e-07
3.900000000000000000e+02 7.609013383908251052e-07
3.910000000000000000e+02 7.608759103415070161e-07
3.920000000000000000e+02 7.608297610254334852e-07
3.930000000000000000e+02 7.607648849441442946e-07
3.940000000000000000e+02 7.607116939694395189e-07
3.950000000000000000e+02 7.606630415009549288e-07
3.960000000000000000e+02 7.606074676361408573e-07
3.970000000000000000e+02 7.604893495857376529e-07
3.980000000000000000e+02 7.603363248604885923e-07
3.990000000000000000e+02 7.602269909930569925e-07
4.000000000000000000e+02 7.600313441220948382e-07
4.010000000000000000e+02 7.596979632297341048e-07
4.020000000000000000e+02 7.593062674863896636e-07
4.030000000000000000e+02 7.588849445084607138e-07
4.040000000000000000e+02 7.585611291520577171e-07
4.050000000000000000e+02 7.581547454996705091e-07
4.060000000000000000e+02 7.577832564947342683e-07
4.070000000000000000e+02 7.572829514719933602e-07
4.080000000000000000e+02 7.567858007224814642e-07
4.090000000000000000e+02 7.562847240612837107e-07
4.100000000000000000e+02 7.555878775664864036e-07
4.110000000000000000e+02 7.547457083350560058e-07
4.120000000000000000e+02 7.531672711721466491e-07
4.130000000000000000e+02 7.513752961803541511e-07
4.140000000000000000e+02 7.492007647897342163e-07
4.150000000000000000e+02 7.460233465827148541e-07
4.160000000000000000e+02 7.421477857125708843e-07
4.170000000000000000e+02 7.390481267217805130e-07
4.180000000000000000e+02 7.353027901158219444e-07
4.190000000000000000e+02 7.303419668917607323e-07
4.200000000000000000e+02 7.237960766713384246e-07
4.210000000000000000e+02 7.179573720605967379e-07
4.220000000000000000e+02 7.100968937364753927e-07
4.230000000000000000e+02 6.985293989922395759e-07
4.240000000000000000e+02 6.843823216933779875e-07
4.250000000000000000e+02 6.717437045879452569e-07
4.260000000000000000e+02 6.592325172856975222e-07
4.270000000000000000e+02 6.491993485774979914e-07
4.280000000000000000e+02 6.345947068497083981e-07
4.290000000000000000e+02 6.236341190281357272e-07
4.300000000000000000e+02 6.103610193512696038e-07
4.310000000000000000e+02 5.927276069318610062e-07
4.320000000000000000e+02 5.770868365193090693e-07
4.330000000000000000e+02 5.628335048471441434e-07
4.340000000000000000e+02 5.286597281794247026e-07
4.350000000000000000e+02 5.067640917333363864e-07
4.360000000000000000e+02 4.857080443644340444e-07
4.370000000000000000e+02 4.642050776926155402e-07
4.380000000000000000e+02 4.475304960561217400e-07
4.390000000000000000e+02 4.307108643800513825e-07
4.400000000000000000e+02 4.119535729565442687e-07
4.410000000000000000e+02 3.908914378324284579e-07
4.420000000000000000e+02 3.766503094454304703e-07
4.430000000000000000e+02 3.681537476248473224e-07
4.440000000000000000e+02 3.577589058587305190e-07
4.450000000000000000e+02 3.487154431718944857e-07
4.460000000000000000e+02 3.423764288204844851e-07
4.470000000000000000e+02 3.332913609494065127e-07
4.480000000000000000e+02 3.273963068075533509e-07
4.490000000000000000e+02 3.237281661582141265e-07
4.500000000000000000e+02 3.178181390756964712e-07
4.510000000000000000e+02 3.138284726872249494e-07
4.520000000000000000e+02 3.113408865064150771e-07
4.530000000000000000e+02 3.091216101532814330e-07
4.540000000000000000e+02 3.070263379003752350e-07
4.550000000000000000e+02 3.054708612736560643e-07
4.560000000000000000e+02 3.042499231152385942e-07
4.570000000000000000e+02 3.030178609370247871e-07
4.580000000000000000e+02 3.021640288677996547e-07
4.590000000000000000e+02 3.010309936330666992e-07
4.600000000000000000e+02 3.003143419297711697e-07
4.610000000000000000e+02 2.998449110695418722e-07
4.620000000000000000e+02 2.993051926004321432e-07
4.630000000000000000e+02 2.989738773225673696e-07
4.640000000000000000e+02 2.986524059140300040e-07
4.650000000000000000e+02 2.984542401804089691e-07
4.660000000000000000e+02 2.982977625667722433e-07
4.670000000000000000e+02 2.980345812511014584e-07
4.680000000000000000e+02 2.979350493904784496e-07
4.690000000000000000e+02 2.977896073158001131e-07
4.700000000000000000e+02 2.976552633821556979e-07
4.710000000000000000e+02 2.974602482438837259e-07
4.720000000000000000e+02 2.974052620136221222e-07
4.730000000000000000e+02 2.973399349982350118e-07
4.740000000000000000e+02 2.972893145761921873e-07
4.750000000000000000e+02 2.972602485807987419e-07
4.760000000000000000e+02 2.972258744726828024e-07
4.770000000000000000e+02 2.972028419968322295e-07
4.780000000000000000e+02 2.971925353493889283e-07
4.790000000000000000e+02 2.971783436516355648e-07
4.800000000000000000e+02 2.971624678553046451e-07
4.810000000000000000e+02 2.971532874815880429e-07
4.820000000000000000e+02 2.971433158214569798e-07
4.830000000000000000e+02 2.971375860917807354e-07
4.840000000000000000e+02 2.971337554213619695e-07
4.850000000000000000e+02 2.971293527601386360e-07
4.860000000000000000e+02 2.971247064846522687e-07
4.870000000000000000e+02 2.971212657369647076e-07
4.880000000000000000e+02 2.971176662776774180e-07
4.890000000000000000e+02 2.971140748106655346e-07
4.900000000000000000e+02 2.971131363532511056e-07
4.910000000000000000e+02 2.971115678372043060e-07
4.920000000000000000e+02 2.971106149360712991e-07
4.930000000000000000e+02 2.971097488320280008e-07
4.940000000000000000e+02 2.971089380820183629e-07
4.950000000000000000e+02 2.971079389543652857e-07
4.960000000000000000e+02 2.971075987886359682e-07
4.970000000000000000e+02 2.971073475594884521e-07
4.980000000000000000e+02 2.971070039170167408e-07
4.990000000000000000e+02 2.971068842575299030e-07
5.000000000000000000e+02 2.971067118100620489e-07
5.010000000000000000e+02 2.971065649306487259e-07
5.020000000000000000e+02 2.971064735017747564e-07
5.030000000000000000e+02 2.971064112952529700e-07
5.040000000000000000e+02 2.971063625007865016e-07
5.050000000000000000e+02 2.971063230179432754e-07
5.060000000000000000e+02 2.971062714180298350e-07
5.070000000000000000e+02 2.971062445359233825e-07
5.080000000000000000e+02 2.971062193335473743e-07
5.090000000000000000e+02 2.971062055817271300e-07
5.100000000000000000e+02 2.971061915990783374e-07
5.110000000000000000e+02 2.971061796574336758e-07
5.120000000000000000e+02 2.971061654360133893e-07
5.130000000000000000e+02 2.971061594985571157e-07
5.140000000000000000e+02 2.971061523643188323e-07
5.150000000000000000e+02 2.971061473400438558e-07
5.160000000000000000e+02 2.971061423106018724e-07
5.170000000000000000e+02 2.971061382358412476e-07
5.180000000000000000e+02 2.971061349570379599e-07
5.190000000000000000e+02 2.971061302003778549e-07
5.200000000000000000e+02 2.971061246067572421e-07
5.210000000000000000e+02 2.971061232019247235e-07
5.220000000000000000e+02 2.971061219766083972e-07
5.230000000000000000e+02 2.971061206611456366e-07
5.240000000000000000e+02 2.971061198742093594e-07
5.250000000000000000e+02 2.971061195762039515e-07
5.260000000000000000e+02 2.971061193145967669e-07
5.270000000000000000e+02 2.971061191464767676e-07
5.280000000000000000e+02 2.971061189076020944e-07
5.290000000000000000e+02 2.971061188367926282e-07
5.300000000000000000e+02 2.971061187750449851e-07
5.310000000000000000e+02 2.971061187537379772e-07
5.320000000000000000e+02 2.971061187390473025e-07
5.330000000000000000e+02 2.971061187288498728e-07
5.340000000000000000e+02 2.971061187266947563e-07
5.350000000000000000e+02 2.971061187266834273e-07
5.360000000000000000e+02 2.971061187218792152e-07
5.370000000000000000e+02 2.971061187044185310e-07
5.380000000000000000e+02 2.971061186810308396e-07
5.390000000000000000e+02 2.971061186272923165e-07
5.400000000000000000e+02 2.971061185180213076e-07
5.410000000000000000e+02 2.971061182973654132e-07
5.420000000000000000e+02 2.971061180760854673e-07
5.430000000000000000e+02 2.971061177552060935e-07
5.440000000000000000e+02 2.971061171038375982e-07
5.450000000000000000e+02 2.971061165822799726e-07
5.460000000000000000e+02 2.971061158203282026e-07
5.470000000000000000e+02 2.971061147071416744e-07
5.480000000000000000e+02 2.971061135031493497e-07
5.490000000000000000e+02 2.971061108204369224e-07
5.500000000000000000e+02 2.971061078601876912e-07
5.510000000000000000e+02 2.971061016028185084e-07
5.520000000000000000e+02 2.971060989109903125e-07
5.530000000000000000e+02 2.971060966919093627e-07
5.540000000000000000e+02 2.971060914427878492e-07
5.550000000000000000e+02 2.971060848578161803e-07
5.560000000000000000e+02 2.971060749068366935e-07
5.570000000000000000e+02 2.971060684389750058e-07
5.580000000000000000e+02 2.971060461270909361e-07
5.590000000000000000e+02 2.971060261797998710e-07
5.600000000000000000e+02 2.971060106575943696e-07
5.610000000000000000e+02 2.971059884395091933e-07
5.620000000000000000e+02 2.971059054868903801e-07
5.630000000000000000e+02 2.971058299219343788e-07
5.640000000000000000e+02 2.971057361904344294e-07
5.650000000000000000e+02 2.971056503892744666e-07
5.660000000000000000e+02 2.971054506736860701e-07
5.670000000000000000e+02 2.971052355056085425e-07
5.680000000000000000e+02 2.971049963623007123e-07
5.690000000000000000e+02 2.971048084039698691e-07
5.700000000000000000e+02 2.971044638253918081e-07
5.710000000000000000e+02 2.971038329333708145e-07
5.720000000000000000e+02 2.971032294093315243e-07
5.730000000000000000e+02 2.971024885800781848e-07
5.740000000000000000e+02 2.971015440336951520e-07
5.750000000000000000e+02 2.971004305572749982e-07
5.760000000000000000e+02 2.970996221649406997e-07
5.770000000000000000e+02 2.970979663811657398e-07
5.780000000000000000e+02 2.970949783908932386e-07
5.790000000000000000e+02 2.970911162814127145e-07
5.800000000000000000e+02 2.970862014380497115e-07
5.810000000000000000e+02 2.970809230805647153e-07
5.820000000000000000e+02 2.970743514735308110e-07
5.830000000000000000e+02 2.970665267736238809e-07
